choice_id,choice_type,correct,course_id,days_ago,question_id,student_id,text_answer
5,id,nil,8,8,2,10,nil
1,id,nil,19,8,1,10,nil
5,id,nil,19,8,2,10,nil
1,id,nil,22,8,1,10,nil
5,id,nil,22,8,2,10,nil
2,id,nil,38,8,1,10,nil
4,id,nil,38,8,2,10,nil
1,id,nil,46,8,1,10,nil
5,id,nil,46,8,2,10,nil
2,id,nil,6,8,1,11,nil
5,id,nil,6,8,2,11,nil
1,id,nil,11,8,1,11,nil
4,id,nil,11,8,2,11,nil
2,id,nil,27,8,1,11,nil
4,id,nil,27,8,2,11,nil
1,id,nil,35,8,1,11,nil
7,id,nil,35,8,2,11,nil
1,id,nil,44,8,1,11,nil
5,id,nil,44,8,2,11,nil
1,id,nil,14,8,1,12,nil
4,id,nil,14,8,2,12,nil
1,id,nil,28,8,1,12,nil
4,id,nil,28,8,2,12,nil
1,id,nil,31,8,1,12,nil
4,id,nil,31,8,2,12,nil
1,id,nil,46,8,1,12,nil
4,id,nil,46,8,2,12,nil
1,id,nil,5,8,1,13,nil
5,id,nil,5,8,2,13,nil
2,id,nil,14,8,1,13,nil
5,id,nil,14,8,2,13,nil
2,id,nil,23,8,1,13,nil
4,id,nil,23,8,2,13,nil
2,id,nil,32,8,1,13,nil
4,id,nil,32,8,2,13,nil
1,id,nil,50,8,1,13,nil
3,id,nil,50,8,2,13,nil
1,id,nil,3,8,1,14,nil
4,id,nil,3,8,2,14,nil
1,id,nil,13,8,1,14,nil
5,id,nil,13,8,2,14,nil
2,id,nil,29,8,1,14,nil
4,id,nil,29,8,2,14,nil
2,id,nil,34,8,1,14,nil
7,id,nil,34,8,2,14,nil
1,id,nil,42,8,1,14,nil
7,id,nil,42,8,2,14,nil
1,id,nil,8,8,1,15,nil
6,id,nil,8,8,2,15,nil
2,id,nil,17,8,1,15,nil
4,id,nil,17,8,2,15,nil
1,id,nil,25,8,1,15,nil
4,id,nil,25,8,2,15,nil
2,id,nil,37,8,1,15,nil
4,id,nil,37,8,2,15,nil
2,id,nil,48,8,1,15,nil
6,id,nil,48,8,2,15,nil
1,id,nil,5,8,1,16,nil
7,id,nil,5,8,2,16,nil
2,id,nil,11,8,1,16,nil
3,id,nil,11,8,2,16,nil
1,id,nil,23,8,1,16,nil
7,id,nil,23,8,2,16,nil
2,id,nil,38,8,1,16,nil
5,id,nil,38,8,2,16,nil
1,id,nil,45,8,1,16,nil
4,id,nil,45,8,2,16,nil
1,id,nil,9,8,1,17,nil
7,id,nil,9,8,2,17,nil
2,id,nil,15,8,1,17,nil
4,id,nil,15,8,2,17,nil
1,id,nil,26,8,1,17,nil
5,id,nil,26,8,2,17,nil
1,id,nil,36,8,1,17,nil
5,id,nil,36,8,2,17,nil
1,id,nil,49,8,1,17,nil
7,id,nil,49,8,2,17,nil
1,id,nil,1,8,1,18,nil
4,id,nil,1,8,2,18,nil
2,id,nil,11,8,1,18,nil
4,id,nil,11,8,2,18,nil
1,id,nil,23,8,1,18,nil
4,id,nil,23,8,2,18,nil
1,id,nil,33,8,1,18,nil
6,id,nil,33,8,2,18,nil
1,id,nil,44,8,1,18,nil
5,id,nil,44,8,2,18,nil
1,id,nil,9,8,1,19,nil
4,id,nil,9,8,2,19,nil
1,id,nil,22,8,1,19,nil
6,id,nil,22,8,2,19,nil
1,id,nil,37,8,1,19,nil
5,id,nil,37,8,2,19,nil
1,id,nil,44,8,1,19,nil
6,id,nil,44,8,2,19,nil
2,id,nil,10,8,1,20,nil
7,id,nil,10,8,2,20,nil
1,id,nil,12,8,1,20,nil
4,id,nil,12,8,2,20,nil
1,id,nil,28,8,1,20,nil
3,id,nil,28,8,2,20,nil
1,id,nil,39,8,1,20,nil
5,id,nil,39,8,2,20,nil
1,id,nil,50,8,1,20,nil
4,id,nil,50,8,2,20,nil
1,id,nil,1,8,1,21,nil
7,id,nil,1,8,2,21,nil
2,id,nil,17,8,1,21,nil
6,id,nil,17,8,2,21,nil
2,id,nil,24,8,1,21,nil
3,id,nil,24,8,2,21,nil
2,id,nil,36,8,1,21,nil
4,id,nil,36,8,2,21,nil
2,id,nil,6,8,1,22,nil
6,id,nil,6,8,2,22,nil
1,id,nil,18,8,1,22,nil
4,id,nil,18,8,2,22,nil
1,id,nil,25,8,1,22,nil
6,id,nil,25,8,2,22,nil
1,id,nil,37,8,1,22,nil
6,id,nil,37,8,2,22,nil
1,id,nil,42,8,1,22,nil
4,id,nil,42,8,2,22,nil
2,id,nil,4,8,1,23,nil
4,id,nil,4,8,2,23,nil
2,id,nil,18,8,1,23,nil
6,id,nil,18,8,2,23,nil
2,id,nil,23,8,1,23,nil
5,id,nil,23,8,2,23,nil
2,id,nil,33,8,1,23,nil
5,id,nil,33,8,2,23,nil
2,id,nil,44,8,1,23,nil
5,id,nil,44,8,2,23,nil
1,id,nil,5,8,1,24,nil
3,id,nil,5,8,2,24,nil
1,id,nil,15,8,1,24,nil
5,id,nil,15,8,2,24,nil
1,id,nil,23,8,1,24,nil
4,id,nil,23,8,2,24,nil
1,id,nil,38,8,1,24,nil
5,id,nil,38,8,2,24,nil
1,id,nil,42,8,1,24,nil
4,id,nil,42,8,2,24,nil
1,id,nil,4,8,1,25,nil
4,id,nil,4,8,2,25,nil
1,id,nil,13,8,1,25,nil
5,id,nil,13,8,2,25,nil
1,id,nil,21,8,1,25,nil
3,id,nil,21,8,2,25,nil
2,id,nil,33,8,1,25,nil
4,id,nil,33,8,2,25,nil
2,id,nil,10,8,1,26,nil
6,id,nil,10,8,2,26,nil
2,id,nil,19,8,1,26,nil
5,id,nil,19,8,2,26,nil
2,id,nil,26,8,1,26,nil
5,id,nil,26,8,2,26,nil
2,id,nil,37,8,1,26,nil
5,id,nil,37,8,2,26,nil
1,id,nil,47,8,1,26,nil
6,id,nil,47,8,2,26,nil
2,id,nil,2,8,1,27,nil
4,id,nil,2,8,2,27,nil
2,id,nil,11,8,1,27,nil
4,id,nil,11,8,2,27,nil
2,id,nil,21,8,1,27,nil
6,id,nil,21,8,2,27,nil
1,id,nil,32,8,1,27,nil
4,id,nil,32,8,2,27,nil
1,id,nil,50,8,1,27,nil
5,id,nil,50,8,2,27,nil
1,id,nil,6,8,1,28,nil
4,id,nil,6,8,2,28,nil
1,id,nil,18,8,1,28,nil
3,id,nil,18,8,2,28,nil
1,id,nil,28,8,1,28,nil
4,id,nil,28,8,2,28,nil
2,id,nil,34,8,1,28,nil
6,id,nil,34,8,2,28,nil
2,id,nil,46,8,1,28,nil
4,id,nil,46,8,2,28,nil
2,id,nil,10,8,1,29,nil
6,id,nil,10,8,2,29,nil
2,id,nil,13,8,1,29,nil
7,id,nil,13,8,2,29,nil
1,id,nil,22,8,1,29,nil
6,id,nil,22,8,2,29,nil
1,id,nil,38,8,1,29,nil
7,id,nil,38,8,2,29,nil
2,id,nil,47,8,1,29,nil
4,id,nil,47,8,2,29,nil
1,id,nil,3,8,1,30,nil
6,id,nil,3,8,2,30,nil
1,id,nil,20,8,1,30,nil
5,id,nil,20,8,2,30,nil
1,id,nil,22,8,1,30,nil
5,id,nil,22,8,2,30,nil
2,id,nil,34,8,1,30,nil
7,id,nil,34,8,2,30,nil
1,id,nil,49,8,1,30,nil
4,id,nil,49,8,2,30,nil
1,id,nil,1,8,1,31,nil
5,id,nil,1,8,2,31,nil
1,id,nil,13,8,1,31,nil
6,id,nil,13,8,2,31,nil
1,id,nil,26,8,1,31,nil
7,id,nil,26,8,2,31,nil
1,id,nil,38,8,1,31,nil
5,id,nil,38,8,2,31,nil
2,id,nil,42,8,1,31,nil
6,id,nil,42,8,2,31,nil
1,id,nil,9,8,1,32,nil
4,id,nil,9,8,2,32,nil
1,id,nil,17,8,1,32,nil
6,id,nil,17,8,2,32,nil
2,id,nil,24,8,1,32,nil
4,id,nil,24,8,2,32,nil
2,id,nil,38,8,1,32,nil
3,id,nil,38,8,2,32,nil
1,id,nil,46,8,1,32,nil
5,id,nil,46,8,2,32,nil
2,id,nil,6,8,1,33,nil
4,id,nil,6,8,2,33,nil
2,id,nil,11,8,1,33,nil
6,id,nil,11,8,2,33,nil
1,id,nil,22,8,1,33,nil
4,id,nil,22,8,2,33,nil
1,id,nil,36,8,1,33,nil
5,id,nil,36,8,2,33,nil
1,id,nil,44,8,1,33,nil
4,id,nil,44,8,2,33,nil
1,id,nil,8,8,1,34,nil
4,id,nil,8,8,2,34,nil
2,id,nil,11,8,1,34,nil
7,id,nil,11,8,2,34,nil
1,id,nil,28,8,1,34,nil
4,id,nil,28,8,2,34,nil
1,id,nil,39,8,1,34,nil
5,id,nil,39,8,2,34,nil
1,id,nil,42,8,1,34,nil
4,id,nil,42,8,2,34,nil
1,id,nil,4,8,1,35,nil
5,id,nil,4,8,2,35,nil
1,id,nil,11,8,1,35,nil
4,id,nil,11,8,2,35,nil
1,id,nil,22,8,1,35,nil
6,id,nil,22,8,2,35,nil
1,id,nil,1,8,1,36,nil
4,id,nil,1,8,2,36,nil
2,id,nil,17,8,1,36,nil
4,id,nil,17,8,2,36,nil
2,id,nil,27,8,1,36,nil
5,id,nil,27,8,2,36,nil
1,id,nil,31,8,1,36,nil
5,id,nil,31,8,2,36,nil
1,id,nil,46,8,1,36,nil
5,id,nil,46,8,2,36,nil
2,id,nil,5,8,1,37,nil
6,id,nil,5,8,2,37,nil
1,id,nil,11,8,1,37,nil
3,id,nil,11,8,2,37,nil
1,id,nil,25,8,1,37,nil
5,id,nil,25,8,2,37,nil
1,id,nil,40,8,1,37,nil
6,id,nil,40,8,2,37,nil
1,id,nil,6,8,1,38,nil
3,id,nil,6,8,2,38,nil
1,id,nil,14,8,1,38,nil
3,id,nil,14,8,2,38,nil
2,id,nil,24,8,1,38,nil
4,id,nil,24,8,2,38,nil
1,id,nil,36,8,1,38,nil
6,id,nil,36,8,2,38,nil
1,id,nil,43,8,1,38,nil
6,id,nil,43,8,2,38,nil
2,id,nil,4,8,1,39,nil
6,id,nil,4,8,2,39,nil
1,id,nil,20,8,1,39,nil
6,id,nil,20,8,2,39,nil
1,id,nil,28,8,1,39,nil
4,id,nil,28,8,2,39,nil
1,id,nil,35,8,1,39,nil
6,id,nil,35,8,2,39,nil
1,id,nil,45,8,1,39,nil
4,id,nil,45,8,2,39,nil
2,id,nil,9,8,1,40,nil
4,id,nil,9,8,2,40,nil
1,id,nil,14,8,1,40,nil
4,id,nil,14,8,2,40,nil
2,id,nil,26,8,1,40,nil
5,id,nil,26,8,2,40,nil
2,id,nil,37,8,1,40,nil
4,id,nil,37,8,2,40,nil
2,id,nil,47,8,1,40,nil
5,id,nil,47,8,2,40,nil
1,id,nil,3,8,1,41,nil
6,id,nil,3,8,2,41,nil
2,id,nil,23,8,1,41,nil
4,id,nil,23,8,2,41,nil
2,id,nil,40,8,1,41,nil
4,id,nil,40,8,2,41,nil
1,id,nil,42,8,1,41,nil
6,id,nil,42,8,2,41,nil
2,id,nil,20,8,1,42,nil
3,id,nil,20,8,2,42,nil
1,id,nil,25,8,1,42,nil
6,id,nil,25,8,2,42,nil
1,id,nil,34,8,1,42,nil
3,id,nil,34,8,2,42,nil
1,id,nil,10,8,1,43,nil
3,id,nil,10,8,2,43,nil
2,id,nil,17,8,1,43,nil
6,id,nil,17,8,2,43,nil
1,id,nil,23,8,1,43,nil
4,id,nil,23,8,2,43,nil
2,id,nil,38,8,1,43,nil
5,id,nil,38,8,2,43,nil
1,id,nil,8,8,1,44,nil
4,id,nil,8,8,2,44,nil
1,id,nil,16,8,1,44,nil
6,id,nil,16,8,2,44,nil
2,id,nil,28,8,1,44,nil
5,id,nil,28,8,2,44,nil
1,id,nil,38,8,1,44,nil
4,id,nil,38,8,2,44,nil
1,id,nil,45,8,1,44,nil
6,id,nil,45,8,2,44,nil
1,id,nil,1,8,1,45,nil
5,id,nil,1,8,2,45,nil
2,id,nil,15,8,1,45,nil
3,id,nil,15,8,2,45,nil
2,id,nil,23,8,1,45,nil
6,id,nil,23,8,2,45,nil
2,id,nil,39,8,1,45,nil
4,id,nil,39,8,2,45,nil
2,id,nil,46,8,1,45,nil
6,id,nil,46,8,2,45,nil
2,id,nil,3,8,1,46,nil
4,id,nil,3,8,2,46,nil
2,id,nil,13,8,1,46,nil
4,id,nil,13,8,2,46,nil
1,id,nil,25,8,1,46,nil
5,id,nil,25,8,2,46,nil
1,id,nil,36,8,1,46,nil
4,id,nil,36,8,2,46,nil
1,id,nil,48,8,1,46,nil
6,id,nil,48,8,2,46,nil
2,id,nil,1,8,1,47,nil
5,id,nil,1,8,2,47,nil
2,id,nil,15,8,1,47,nil
5,id,nil,15,8,2,47,nil
1,id,nil,28,8,1,47,nil
5,id,nil,28,8,2,47,nil
1,id,nil,33,8,1,47,nil
5,id,nil,33,8,2,47,nil
1,id,nil,50,8,1,47,nil
4,id,nil,50,8,2,47,nil
1,id,nil,7,8,1,48,nil
5,id,nil,7,8,2,48,nil
1,id,nil,12,8,1,48,nil
4,id,nil,12,8,2,48,nil
1,id,nil,22,8,1,48,nil
4,id,nil,22,8,2,48,nil
1,id,nil,38,8,1,48,nil
4,id,nil,38,8,2,48,nil
1,id,nil,45,8,1,48,nil
4,id,nil,45,8,2,48,nil
1,id,nil,2,8,1,49,nil
5,id,nil,2,8,2,49,nil
2,id,nil,20,8,1,49,nil
6,id,nil,20,8,2,49,nil
2,id,nil,22,8,1,49,nil
4,id,nil,22,8,2,49,nil
1,id,nil,35,8,1,49,nil
5,id,nil,35,8,2,49,nil
1,id,nil,49,8,1,49,nil
6,id,nil,49,8,2,49,nil
1,id,nil,2,8,1,50,nil
4,id,nil,2,8,2,50,nil
1,id,nil,18,8,1,50,nil
3,id,nil,18,8,2,50,nil
1,id,nil,30,8,1,50,nil
7,id,nil,30,8,2,50,nil
1,id,nil,34,8,1,50,nil
4,id,nil,34,8,2,50,nil
2,id,nil,43,8,1,50,nil
5,id,nil,43,8,2,50,nil
