course_id,student_id
234,2616
165,2617
165,2618
183,2619
150,2620
273,2621
254,2622
131,2623
291,2624
294,2625
96,2626
255,2627
291,2628
118,2629
82,2630
211,2631
204,2632
141,2633
61,2634
49,2635
85,2636
90,2637
107,2638
205,2639
137,2640
16,2641
118,2642
109,2643
38,2644
152,2645
284,2646
243,2647
275,2648
237,2649
113,2650
27,2651
50,2652
175,2653
195,2654
61,2655
162,2656
295,2657
53,2658
35,2659
180,2660
242,2661
111,2662
238,2663
145,2664
47,2665
62,2666
188,2667
298,2668
288,2669
284,2670
2,2671
140,2672
294,2673
141,2674
270,2675
191,2676
263,2677
255,2678
197,2679
291,2680
171,2681
15,2682
255,2683
294,2684
203,2685
103,2686
2,2687
180,2688
147,2689
146,2690
222,2691
137,2692
45,2693
124,2694
299,2695
73,2696
291,2697
111,2698
145,2699
272,2700
77,2701
86,2702
13,2703
77,2704
146,2705
221,2706
276,2707
69,2708
204,2709
153,2710
35,2711
27,2712
79,2713
166,2714
270,2715
238,2716
82,2717
144,2718
35,2719
254,2720
211,2721
34,2722
8,2723
168,2724
57,2725
67,2726
246,2727
253,2728
18,2729
182,2730
285,2731
40,2732
46,2733
219,2734
11,2735
85,2736
81,2737
233,2738
223,2739
269,2740
128,2741
92,2742
169,2743
200,2744
253,2745
30,2746
24,2747
242,2748
85,2749
212,2750
42,2751
249,2752
34,2753
10,2754
72,2755
44,2756
271,2757
76,2758
160,2759
17,2760
30,2761
209,2762
125,2763
33,2764
232,2765
239,2766
202,2767
70,2768
124,2769
61,2770
141,2771
119,2772
70,2773
296,2774
260,2775
214,2776
36,2777
93,2778
50,2779
246,2780
167,2781
291,2782
87,2783
167,2784
66,2785
44,2786
93,2787
259,2788
228,2789
187,2790
32,2791
117,2792
196,2793
147,2794
216,2795
286,2796
272,2797
209,2798
58,2799
146,2800
143,2801
244,2802
237,2803
210,2804
14,2805
44,2806
202,2807
115,2808
17,2809
281,2810
124,2811
70,2812
11,2813
184,2814
201,2815
247,2816
141,2817
212,2818
192,2819
119,2820
49,2821
88,2822
191,2823
128,2824
162,2825
35,2826
157,2827
49,2828
242,2829
134,2830
192,2831
78,2832
35,2833
32,2834
252,2835
137,2836
128,2837
116,2838
20,2839
284,2840
68,2841
62,2842
46,2843
85,2844
163,2845
176,2846
275,2847
262,2848
73,2849
199,2850
195,2851
234,2852
239,2853
3,2854
222,2855
126,2856
108,2857
226,2858
68,2859
154,2860
299,2861
71,2862
281,2863
285,2864
7,2865
83,2866
95,2867
73,2868
235,2869
230,2870
210,2871
37,2872
277,2873
107,2874
114,2875
117,2876
161,2877
70,2878
285,2879
260,2880
105,2881
152,2882
225,2883
81,2884
113,2885
273,2886
267,2887
97,2888
91,2889
50,2890
12,2891
36,2892
79,2893
106,2894
108,2895
271,2896
38,2897
255,2898
234,2899
243,2900
42,2901
148,2902
232,2903
140,2904
110,2905
208,2906
135,2907
210,2908
183,2909
189,2910
237,2911
260,2912
190,2913
22,2914
176,2915
155,2916
103,2917
278,2918
27,2919
224,2920
179,2921
184,2922
172,2923
28,2924
175,2925
44,2926
192,2927
292,2928
234,2929
123,2930
102,2931
149,2932
86,2933
98,2934
147,2935
280,2936
67,2937
289,2938
101,2939
82,2940
142,2941
79,2942
241,2943
116,2944
259,2945
184,2946
35,2947
114,2948
128,2949
53,2950
203,2951
188,2952
79,2953
135,2954
166,2955
290,2956
60,2957
295,2958
86,2959
98,2960
136,2961
156,2962
221,2963
180,2964
188,2965
238,2966
56,2967
102,2968
115,2969
149,2970
200,2971
253,2972
174,2973
268,2974
153,2975
230,2976
34,2977
279,2978
210,2979
192,2980
71,2981
97,2982
40,2983
124,2984
225,2985
171,2986
139,2987
202,2988
90,2989
274,2990
136,2991
188,2992
19,2993
261,2994
22,2995
17,2996
117,2997
284,2998
1,2999
149,3000
35,3001
252,3002
155,3003
208,3004
215,3005
140,3006
252,3007
12,3008
256,3009
237,3010
39,3011
211,3012
68,3013
281,3014
203,3015
119,3016
283,3017
64,3018
209,3019
214,3020
236,3021
122,3022
222,3023
256,3024
226,3025
164,3026
161,3027
177,3028
179,3029
187,3030
237,3031
273,3032
212,3033
163,3034
34,3035
258,3036
180,3037
256,3038
134,3039
204,3040
270,3041
45,3042
14,3043
132,3044
195,3045
264,3046
97,3047
244,3048
221,3049
208,3050
5,3051
78,3052
120,3053
211,3054
111,3055
179,3056
37,3057
248,3058
300,3059
232,3060
273,3061
24,3062
197,3063
212,3064
181,3065
220,3066
33,3067
146,3068
231,3069
153,3070
104,3071
46,3072
116,3073
249,3074
15,3075
182,3076
49,3077
144,3078
81,3079
202,3080
21,3081
8,3082
1,3083
233,3084
170,3085
247,3086
222,3087
271,3088
240,3089
66,3090
6,3091
52,3092
134,3093
26,3094
19,3095
136,3096
244,3097
23,3098
149,3099
37,3100
59,3101
188,3102
124,3103
229,3104
280,3105
250,3106
15,3107
88,3108
185,3109
293,3110
53,3111
10,3112
193,3113
103,3114
82,3115
78,3116
100,3117
36,3118
115,3119
286,3120
201,3121
122,3122
61,3123
42,3124
125,3125
299,3126
184,3127
78,3128
283,3129
29,3130
128,3131
120,3132
200,3133
48,3134
286,3135
179,3136
121,3137
155,3138
218,3139
39,3140
78,3141
258,3142
278,3143
282,3144
159,3145
31,3146
35,3147
9,3148
36,3149
87,3150
210,3151
192,3152
138,3153
81,3154
92,3155
80,3156
202,3157
234,3158
124,3159
170,3160
228,3161
235,3162
53,3163
261,3164
56,3165
56,3166
125,3167
70,3168
222,3169
165,3170
65,3171
142,3172
15,3173
117,3174
175,3175
9,3176
283,3177
72,3178
31,3179
183,3180
57,3181
93,3182
242,3183
26,3184
73,3185
33,3186
66,3187
18,3188
210,3189
49,3190
287,3191
229,3192
290,3193
242,3194
247,3195
224,3196
256,3197
242,3198
197,3199
300,3200
191,3201
46,3202
206,3203
120,3204
174,3205
286,3206
114,3207
12,3208
227,3209
1,3210
66,3211
272,3212
295,3213
231,3214
62,3215
136,3216
169,3217
289,3218
199,3219
226,3220
261,3221
200,3222
154,3223
175,3224
58,3225
273,3226
38,3227
45,3228
41,3229
221,3230
100,3231
33,3232
140,3233
262,3234
208,3235
204,3236
199,3237
243,3238
54,3239
135,3240
236,3241
226,3242
5,3243
248,3244
146,3245
155,3246
254,3247
167,3248
235,3249
194,3250
231,3251
32,3252
240,3253
276,3254
177,3255
179,3256
160,3257
207,3258
98,3259
154,3260
19,3261
6,3262
294,3263
25,3264
130,3265
33,3266
183,3267
296,3268
209,3269
50,3270
137,3271
201,3272
119,3273
194,3274
113,3275
157,3276
56,3277
250,3278
275,3279
245,3280
134,3281
126,3282
280,3283
21,3284
144,3285
83,3286
159,3287
239,3288
81,3289
299,3290
156,3291
16,3292
300,3293
53,3294
192,3295
130,3296
64,3297
1,3298
37,3299
53,3300
55,3301
123,3302
142,3303
285,3304
173,3305
101,3306
86,3307
35,3308
263,3309
155,3310
223,3311
172,3312
161,3313
32,3314
173,3315
56,3316
29,3317
192,3318
263,3319
71,3320
175,3321
131,3322
200,3323
192,3324
141,3325
191,3326
178,3327
288,3328
160,3329
260,3330
221,3331
113,3332
300,3333
208,3334
212,3335
45,3336
244,3337
83,3338
247,3339
38,3340
26,3341
22,3342
229,3343
267,3344
244,3345
54,3346
153,3347
235,3348
284,3349
146,3350
175,3351
300,3352
154,3353
161,3354
190,3355
63,3356
103,3357
134,3358
140,3359
245,3360
268,3361
162,3362
122,3363
40,3364
261,3365
243,3366
295,3367
46,3368
74,3369
54,3370
81,3371
233,3372
21,3373
211,3374
254,3375
37,3376
244,3377
125,3378
3,3379
149,3380
196,3381
26,3382
13,3383
8,3384
53,3385
172,3386
121,3387
198,3388
267,3389
168,3390
60,3391
155,3392
184,3393
158,3394
244,3395
81,3396
75,3397
229,3398
153,3399
177,3400
56,3401
35,3402
110,3403
249,3404
76,3405
103,3406
14,3407
146,3408
261,3409
270,3410
94,3411
39,3412
42,3413
99,3414
183,3415
248,3416
130,3417
199,3418
30,3419
172,3420
55,3421
146,3422
43,3423
6,3424
59,3425
254,3426
15,3427
168,3428
171,3429
153,3430
258,3431
56,3432
126,3433
29,3434
145,3435
69,3436
285,3437
270,3438
105,3439
95,3440
96,3441
175,3442
196,3443
126,3444
57,3445
57,3446
30,3447
223,3448
129,3449
277,3450
156,3451
70,3452
253,3453
247,3454
269,3455
187,3456
44,3457
251,3458
246,3459
168,3460
46,3461
259,3462
213,3463
151,3464
120,3465
89,3466
103,3467
82,3468
68,3469
112,3470
235,3471
117,3472
38,3473
49,3474
131,3475
35,3476
188,3477
151,3478
190,3479
149,3480
48,3481
251,3482
176,3483
265,3484
298,3485
167,3486
254,3487
17,3488
292,3489
165,3490
72,3491
4,3492
154,3493
212,3494
100,3495
220,3496
129,3497
47,3498
207,3499
99,3500
136,3501
56,3502
233,3503
198,3504
296,3505
103,3506
9,3507
71,3508
199,3509
22,3510
238,3511
21,3512
204,3513
205,3514
217,3515
99,3516
122,3517
18,3518
255,3519
71,3520
134,3521
73,3522
34,3523
244,3524
203,3525
198,3526
284,3527
290,3528
87,3529
278,3530
217,3531
77,3532
49,3533
54,3534
232,3535
7,3536
47,3537
123,3538
202,3539
120,3540
221,3541
173,3542
243,3543
53,3544
47,3545
291,3546
91,3547
261,3548
33,3549
211,3550
61,3551
136,3552
100,3553
81,3554
7,3555
177,3556
292,3557
35,3558
213,3559
185,3560
177,3561
29,3562
207,3563
205,3564
204,3565
223,3566
163,3567
189,3568
199,3569
198,3570
211,3571
78,3572
101,3573
199,3574
233,3575
156,3576
82,3577
197,3578
85,3579
132,3580
273,3581
283,3582
11,3583
15,3584
146,3585
273,3586
244,3587
64,3588
271,3589
196,3590
171,3591
164,3592
54,3593
267,3594
201,3595
248,3596
263,3597
87,3598
128,3599
213,3600
97,3601
245,3602
29,3603
20,3604
206,3605
54,3606
116,3607
248,3608
177,3609
82,3610
187,3611
40,3612
220,3613
288,3614
11,3615
229,3616
76,3617
122,3618
27,3619
108,3620
115,3621
182,3622
9,3623
246,3624
27,3625
211,3626
243,3627
95,3628
102,3629
291,3630
223,3631
112,3632
156,3633
149,3634
33,3635
122,3636
27,3637
129,3638
168,3639
260,3640
262,3641
4,3642
130,3643
32,3644
177,3645
266,3646
91,3647
68,3648
96,3649
203,3650
231,3651
146,3652
112,3653
34,3654
125,3655
30,3656
176,3657
78,3658
221,3659
285,3660
181,3661
13,3662
63,3663
42,3664
31,3665
116,3666
194,3667
123,3668
267,3669
100,3670
17,3671
294,3672
176,3673
172,3674
152,3675
177,3676
230,3677
103,3678
58,3679
191,3680
81,3681
277,3682
119,3683
92,3684
17,3685
167,3686
267,3687
53,3688
263,3689
139,3690
12,3691
125,3692
43,3693
95,3694
21,3695
71,3696
58,3697
119,3698
128,3699
197,3700
232,3701
107,3702
281,3703
255,3704
217,3705
120,3706
64,3707
112,3708
77,3709
56,3710
186,3711
13,3712
190,3713
129,3714
266,3715
251,3716
151,3717
53,3718
127,3719
210,3720
148,3721
95,3722
60,3723
196,3724
54,3725
101,3726
137,3727
200,3728
277,3729
166,3730
238,3731
274,3732
92,3733
143,3734
77,3735
210,3736
22,3737
1,3738
41,3739
82,3740
206,3741
136,3742
223,3743
15,3744
299,3745
170,3746
19,3747
84,3748
244,3749
286,3750
240,3751
245,3752
136,3753
39,3754
126,3755
88,3756
175,3757
139,3758
132,3759
71,3760
40,3761
145,3762
250,3763
161,3764
154,3765
151,3766
208,3767
31,3768
185,3769
162,3770
34,3771
44,3772
185,3773
61,3774
43,3775
187,3776
232,3777
208,3778
286,3779
64,3780
11,3781
253,3782
64,3783
65,3784
294,3785
133,3786
117,3787
137,3788
188,3789
276,3790
229,3791
135,3792
107,3793
108,3794
76,3795
142,3796
252,3797
241,3798
114,3799
289,3800
28,3801
175,3802
23,3803
206,3804
5,3805
72,3806
139,3807
165,3808
33,3809
50,3810
208,3811
21,3812
192,3813
11,3814
215,3815
286,3816
12,3817
16,3818
195,3819
197,3820
96,3821
264,3822
287,3823
262,3824
210,3825
116,3826
264,3827
38,3828
182,3829
74,3830
98,3831
18,3832
278,3833
39,3834
151,3835
11,3836
26,3837
40,3838
4,3839
51,3840
1,3841
171,3842
242,3843
53,3844
151,3845
218,3846
153,3847
36,3848
132,3849
178,3850
292,3851
125,3852
46,3853
47,3854
245,3855
111,3856
93,3857
26,3858
61,3859
174,3860
205,3861
35,3862
202,3863
85,3864
61,3865
192,3866
102,3867
279,3868
271,3869
194,3870
170,3871
139,3872
65,3873
199,3874
75,3875
99,3876
89,3877
14,3878
257,3879
88,3880
113,3881
11,3882
16,3883
130,3884
70,3885
89,3886
247,3887
114,3888
298,3889
218,3890
150,3891
185,3892
237,3893
154,3894
215,3895
134,3896
291,3897
24,3898
211,3899
279,3900
274,3901
67,3902
290,3903
9,3904
242,3905
209,3906
191,3907
6,3908
25,3909
185,3910
87,3911
296,3912
189,3913
54,3914
216,3915
128,3916
252,3917
212,3918
151,3919
3,3920
68,3921
72,3922
291,3923
103,3924
76,3925
28,3926
220,3927
10,3928
22,3929
287,3930
271,3931
81,3932
212,3933
137,3934
256,3935
297,3936
71,3937
24,3938
260,3939
105,3940
277,3941
112,3942
230,3943
174,3944
108,3945
204,3946
65,3947
40,3948
171,3949
178,3950
212,3951
178,3952
120,3953
93,3954
232,3955
158,3956
84,3957
280,3958
294,3959
187,3960
42,3961
213,3962
23,3963
187,3964
147,3965
114,3966
269,3967
218,3968
7,3969
174,3970
54,3971
111,3972
167,3973
47,3974
95,3975
145,3976
42,3977
272,3978
283,3979
155,3980
288,3981
61,3982
72,3983
117,3984
64,3985
161,3986
89,3987
227,3988
69,3989
26,3990
247,3991
157,3992
277,3993
229,3994
52,3995
196,3996
223,3997
292,3998
159,3999
24,4000
260,4001
157,4002
194,4003
34,4004
262,4005
123,4006
125,4007
266,4008
152,4009
218,4010
166,4011
77,4012
233,4013
111,4014
77,4015
155,4016
64,4017
266,4018
101,4019
208,4020
247,4021
251,4022
289,4023
45,4024
214,4025
185,4026
261,4027
234,4028
247,4029
109,4030
113,4031
140,4032
117,4033
296,4034
278,4035
101,4036
295,4037
246,4038
269,4039
280,4040
163,4041
198,4042
53,4043
94,4044
145,4045
4,4046
253,4047
210,4048
25,4049
142,4050
208,4051
64,4052
231,4053
62,4054
2,4055
239,4056
35,4057
245,4058
146,4059
283,4060
124,4061
208,4062
300,4063
25,4064
260,4065
142,4066
192,4067
137,4068
171,4069
33,4070
257,4071
114,4072
269,4073
92,4074
94,4075
77,4076
179,4077
300,4078
214,4079
225,4080
270,4081
260,4082
169,4083
97,4084
275,4085
150,4086
91,4087
176,4088
194,4089
98,4090
291,4091
89,4092
245,4093
160,4094
181,4095
181,4096
153,4097
179,4098
61,4099
151,4100
9,4101
161,4102
15,4103
116,4104
169,4105
288,4106
188,4107
89,4108
146,4109
25,4110
152,4111
221,4112
7,4113
130,4114
292,4115
224,4116
24,4117
8,4118
34,4119
59,4120
35,4121
283,4122
274,4123
39,4124
211,4125
44,4126
119,4127
224,4128
13,4129
67,4130
35,4131
34,4132
15,4133
91,4134
200,4135
70,4136
244,4137
31,4138
225,4139
132,4140
77,4141
195,4142
111,4143
260,4144
73,4145
230,4146
97,4147
184,4148
130,4149
11,4150
24,4151
15,4152
138,4153
176,4154
13,4155
82,4156
243,4157
98,4158
237,4159
53,4160
219,4161
53,4162
12,4163
3,4164
202,4165
7,4166
129,4167
130,4168
126,4169
207,4170
58,4171
92,4172
131,4173
68,4174
250,4175
64,4176
148,4177
49,4178
181,4179
8,4180
34,4181
120,4182
238,4183
55,4184
13,4185
98,4186
49,4187
285,4188
65,4189
144,4190
97,4191
299,4192
26,4193
99,4194
96,4195
211,4196
225,4197
246,4198
117,4199
85,4200
64,4201
94,4202
242,4203
236,4204
132,4205
114,4206
196,4207
245,4208
173,4209
125,4210
136,4211
106,4212
84,4213
24,4214
263,4215
244,4216
178,4217
31,4218
206,4219
215,4220
13,4221
141,4222
51,4223
18,4224
41,4225
60,4226
282,4227
279,4228
290,4229
53,4230
133,4231
166,4232
110,4233
72,4234
124,4235
256,4236
68,4237
80,4238
222,4239
280,4240
52,4241
194,4242
142,4243
17,4244
51,4245
65,4246
69,4247
150,4248
107,4249
121,4250
211,4251
4,4252
269,4253
242,4254
77,4255
132,4256
109,4257
153,4258
296,4259
278,4260
30,4261
216,4262
104,4263
182,4264
205,4265
74,4266
166,4267
101,4268
176,4269
293,4270
179,4271
192,4272
270,4273
147,4274
145,4275
175,4276
267,4277
180,4278
274,4279
224,4280
133,4281
167,4282
257,4283
110,4284
161,4285
38,4286
297,4287
224,4288
36,4289
216,4290
93,4291
71,4292
227,4293
172,4294
106,4295
208,4296
45,4297
142,4298
52,4299
236,4300
175,4301
64,4302
47,4303
101,4304
64,4305
117,4306
285,4307
290,4308
59,4309
273,4310
6,4311
69,4312
210,4313
299,4314
214,4315
138,4316
112,4317
158,4318
289,4319
42,4320
134,4321
1,4322
27,4323
40,4324
221,4325
95,4326
156,4327
205,4328
172,4329
242,4330
63,4331
198,4332
56,4333
252,4334
78,4335
297,4336
45,4337
78,4338
209,4339
150,4340
253,4341
154,4342
242,4343
220,4344
231,4345
54,4346
84,4347
80,4348
50,4349
259,4350
217,4351
26,4352
77,4353
28,4354
296,4355
281,4356
55,4357
194,4358
152,4359
239,4360
222,4361
233,4362
298,4363
178,4364
287,4365
283,4366
16,4367
203,4368
111,4369
250,4370
179,4371
146,4372
227,4373
86,4374
291,4375
45,4376
161,4377
1,4378
27,4379
136,4380
136,4381
158,4382
189,4383
42,4384
169,4385
284,4386
39,4387
271,4388
45,4389
217,4390
171,4391
19,4392
281,4393
25,4394
282,4395
204,4396
242,4397
259,4398
70,4399
8,4400
153,4401
119,4402
178,4403
228,4404
259,4405
29,4406
137,4407
288,4408
187,4409
213,4410
269,4411
238,4412
124,4413
97,4414
151,4415
96,4416
286,4417
120,4418
239,4419
233,4420
43,4421
51,4422
96,4423
97,4424
109,4425
109,4426
217,4427
108,4428
298,4429
252,4430
119,4431
268,4432
118,4433
148,4434
91,4435
278,4436
106,4437
134,4438
255,4439
203,4440
43,4441
222,4442
116,4443
12,4444
7,4445
179,4446
232,4447
100,4448
263,4449
276,4450
110,4451
263,4452
157,4453
292,4454
185,4455
166,4456
140,4457
40,4458
92,4459
290,4460
278,4461
162,4462
278,4463
143,4464
233,4465
100,4466
195,4467
242,4468
198,4469
99,4470
281,4471
62,4472
244,4473
162,4474
29,4475
263,4476
291,4477
281,4478
54,4479
220,4480
31,4481
252,4482
275,4483
5,4484
287,4485
97,4486
36,4487
6,4488
191,4489
123,4490
244,4491
118,4492
261,4493
234,4494
26,4495
274,4496
103,4497
221,4498
199,4499
187,4500
259,4501
231,4502
181,4503
281,4504
155,4505
296,4506
278,4507
195,4508
275,4509
158,4510
18,4511
175,4512
82,4513
201,4514
207,4515
27,4516
113,4517
196,4518
56,4519
133,4520
37,4521
90,4522
198,4523
228,4524
282,4525
94,4526
57,4527
257,4528
65,4529
126,4530
117,4531
94,4532
87,4533
237,4534
126,4535
3,4536
121,4537
31,4538
105,4539
81,4540
161,4541
272,4542
86,4543
204,4544
104,4545
157,4546
126,4547
293,4548
267,4549
152,4550
68,4551
259,4552
119,4553
283,4554
210,4555
293,4556
131,4557
3,4558
76,4559
5,4560
219,4561
202,4562
186,4563
34,4564
279,4565
56,4566
80,4567
22,4568
136,4569
271,4570
46,4571
55,4572
203,4573
9,4574
118,4575
5,4576
112,4577
202,4578
110,4579
230,4580
298,4581
141,4582
272,4583
289,4584
230,4585
17,4586
26,4587
195,4588
163,4589
229,4590
187,4591
162,4592
183,4593
7,4594
136,4595
216,4596
154,4597
38,4598
20,4599
4,4600
125,4601
15,4602
189,4603
50,4604
97,4605
236,4606
213,4607
219,4608
101,4609
149,4610
198,4611
51,4612
58,4613
6,4614
76,4615
191,4616
172,4617
162,4618
80,4619
60,4620
162,4621
113,4622
70,4623
85,4624
227,4625
41,4626
99,4627
94,4628
46,4629
51,4630
163,4631
240,4632
233,4633
233,4634
291,4635
87,4636
36,4637
96,4638
96,4639
226,4640
61,4641
232,4642
248,4643
179,4644
125,4645
60,4646
34,4647
50,4648
300,4649
294,4650
53,4651
151,4652
83,4653
100,4654
115,4655
286,4656
80,4657
167,4658
266,4659
95,4660
168,4661
295,4662
218,4663
216,4664
87,4665
119,4666
47,4667
230,4668
231,4669
110,4670
41,4671
129,4672
10,4673
184,4674
199,4675
296,4676
249,4677
239,4678
222,4679
201,4680
63,4681
253,4682
231,4683
247,4684
237,4685
244,4686
264,4687
130,4688
217,4689
65,4690
32,4691
198,4692
117,4693
193,4694
183,4695
135,4696
127,4697
158,4698
18,4699
284,4700
61,4701
256,4702
222,4703
231,4704
84,4705
296,4706
61,4707
127,4708
64,4709
13,4710
60,4711
258,4712
22,4713
206,4714
227,4715
2,4716
55,4717
264,4718
73,4719
207,4720
85,4721
274,4722
76,4723
220,4724
233,4725
235,4726
120,4727
187,4728
290,4729
12,4730
45,4731
219,4732
114,4733
257,4734
143,4735
219,4736
108,4737
119,4738
208,4739
196,4740
140,4741
116,4742
50,4743
261,4744
121,4745
157,4746
9,4747
148,4748
245,4749
203,4750
26,4751
54,4752
115,4753
295,4754
100,4755
10,4756
153,4757
299,4758
160,4759
182,4760
191,4761
259,4762
134,4763
140,4764
220,4765
58,4766
146,4767
8,4768
252,4769
71,4770
105,4771
243,4772
12,4773
32,4774
252,4775
83,4776
212,4777
7,4778
180,4779
89,4780
279,4781
265,4782
66,4783
288,4784
251,4785
11,4786
4,4787
296,4788
103,4789
16,4790
158,4791
253,4792
192,4793
193,4794
237,4795
164,4796
68,4797
280,4798
245,4799
146,4800
19,4801
158,4802
75,4803
117,4804
51,4805
38,4806
27,4807
135,4808
204,4809
87,4810
1,4811
295,4812
165,4813
92,4814
176,4815
248,4816
293,4817
78,4818
20,4819
273,4820
58,4821
298,4822
119,4823
226,4824
220,4825
299,4826
200,4827
199,4828
299,4829
70,4830
20,4831
3,4832
56,4833
226,4834
28,4835
60,4836
6,4837
166,4838
272,4839
103,4840
175,4841
49,4842
51,4843
280,4844
238,4845
84,4846
71,4847
1,4848
281,4849
250,4850
228,4851
110,4852
119,4853
202,4854
298,4855
57,4856
253,4857
10,4858
117,4859
285,4860
62,4861
41,4862
300,4863
291,4864
241,4865
215,4866
24,4867
72,4868
57,4869
170,4870
152,4871
203,4872
141,4873
253,4874
241,4875
91,4876
140,4877
106,4878
223,4879
103,4880
81,4881
2,4882
105,4883
70,4884
18,4885
28,4886
198,4887
297,4888
145,4889
119,4890
295,4891
122,4892
91,4893
297,4894
72,4895
114,4896
50,4897
86,4898
218,4899
43,4900
267,4901
211,4902
36,4903
123,4904
294,4905
232,4906
194,4907
276,4908
134,4909
179,4910
24,4911
180,4912
275,4913
176,4914
25,4915
280,4916
206,4917
116,4918
223,4919
270,4920
176,4921
178,4922
270,4923
127,4924
150,4925
16,4926
197,4927
69,4928
51,4929
182,4930
56,4931
208,4932
132,4933
46,4934
93,4935
8,4936
175,4937
284,4938
43,4939
54,4940
172,4941
